date,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
29/08/2025,23:00,16.30'C,94.71347,15.45,17.46'C,1004.6,1000.10626,9,2,1,7,4.669604,13.044722,117.552734,140.59937,10.440001
30/08/2025,00:00,15.95'C,95.00432,15.15,16.99'C,1004.3,999.80225,96,0,0,96,4.755544,12.841963,119.4758,148.76085,8.28
30/08/2025,01:00,15.85'C,95.00055,15.05,16.62'C,1004.7,1000.19885,100,0,0,100,6.299999,14.730336,126.86999,147.47513,11.5199995
30/08/2025,02:00,15.10'C,98.08778,14.8,15.88'C,1004.4,999.8887,100,6,0,100,5.6060677,13.0447235,132.39738,152.02061,10.440001
30/08/2025,03:00,14.75'C,97.76622,14.4,15.50'C,1004.4,999.88336,100,2,0,100,4.755544,13.971757,150.5242,165.06853,10.440001
30/08/2025,04:00,14.95'C,97.76967,14.6,15.66'C,1004.6,1000.0855,100,1,0,100,5.5916004,14.650938,146.82147,169.3804,9.72
30/08/2025,05:00,15.05'C,98.08705,14.75,15.50'C,1004.8,1000.28613,100,1,0,100,7.729527,16.800856,117.75845,135.0001,14.759999
30/08/2025,06:00,15.30'C,97.46146,14.9,15.94'C,1005.4,1000.88727,100,0,2,100,6.7853074,15.5395355,158.19853,161.77483,14.759999
30/08/2025,07:00,16.00'C,95.925476,15.35,16.80'C,1005.4,1000.8983,100,0,6,100,6.898956,14.58,172.50424,180,13.679999
30/08/2025,08:00,16.85'C,93.83192,15.85,17.85'C,1005.9,1001.4093,100,0,9,100,6.8541956,15.931779,203.19861,212.07396,15.4800005
30/08/2025,09:00,18.00'C,85.87561,15.6,18.75'C,1006.5,1002.02405,45,0,0,45,7.889258,12.503199,235.22209,239.74365,19.44
30/08/2025,10:00,20.00'C,74.12018,15.25,20.55'C,1006.9,1002.4529,1,0,1,0,8.338489,11.968308,256.2637,257.84506,23.039999
30/08/2025,11:00,21.10'C,67.71899,14.9,21.76'C,1007.2,1002.7682,2,0,2,0,9.568824,13.403656,253.61038,255.21722,25.56
30/08/2025,12:00,21.75'C,63.829792,14.6,22.57'C,1007.3,1002.8775,4,0,4,0,9.96524,14.120539,253.20154,252.95088,27.359999
30/08/2025,13:00,22.30'C,61.924366,14.65,23.20'C,1007.5,1003.0847,68,8,18,58,10.094454,14.138882,248.00882,248.33397,30.960001
30/08/2025,14:00,22.35'C,62.336216,14.8,22.46'C,1007.9,1003.4837,28,1,19,10,10.185519,14.396625,226.43204,227.5336,28.08
30/08/2025,15:00,22.30'C,61.12997,14.45,22.36'C,1008.7,1004.2795,53,15,44,5,9.600937,13.644427,239.589,239.0363,29.519999
30/08/2025,16:00,22.20'C,59.159267,13.85,21.93'C,1008.9,1004.47705,21,4,16,2,10.390226,14.494192,255.96373,255.61856,28.8
30/08/2025,17:00,21.35'C,61.90869,13.75,21.27'C,1009,1004.56396,39,7,35,3,8.849339,13.510796,265.33322,267.70944,29.519999
30/08/2025,18:00,20.65'C,69.39553,14.85,21.81'C,1009.3,1004.85205,8,1,6,2,3.0758414,7.2805495,249.44386,261.46933,19.44
30/08/2025,19:00,19.45'C,74.265274,14.75,20.31'C,1009.9,1005.431,39,12,31,0,4.8965297,10.8672905,216.02747,243.43501,9
30/08/2025,20:00,18.90'C,74.412025,14.25,19.51'C,1010.5,1006.02026,4,0,4,0,5.3457265,13.060857,224.9999,240.25522,11.5199995
30/08/2025,21:00,18.10'C,76.978226,14,18.82'C,1010.7,1006.2071,7,2,5,0,3.9844694,9.080639,198.43504,230.6307,10.08
30/08/2025,22:00,17.40'C,79.15333,13.75,18.01'C,1011,1006.495,7,3,4,0,4.14,8.536252,180,222.43619,6.8399997
30/08/2025,23:00,17.05'C,81.18799,13.8,17.47'C,1011.1,1006.58875,1,0,1,0,5.5216303,12.039833,199.0257,211.55133,9.72
31/08/2025,00:00,16.40'C,84.60811,13.8,16.76'C,1011.1,1006.57874,0,0,0,0,5.95906,15.133923,205.01686,206.86974,11.159999
31/08/2025,01:00,15.50'C,87.59705,13.45,15.90'C,1011.3,1006.764,0,0,0,0,4.846648,12.744457,201.80147,216.38445,11.159999
31/08/2025,02:00,14.05'C,88.33319,12.15,14.05'C,1011.6,1007.0398,0,0,0,0,4.5891175,11.953409,228.17992,251.56496,9.36
31/08/2025,03:00,13.55'C,89.46318,11.85,13.55'C,1011.8,1007.2308,0,0,0,0,3.9477081,10.9859,226.8476,251.86182,7.5599995
31/08/2025,04:00,13.20'C,90.92491,11.75,13.35'C,1012,1007.4245,0,0,0,0,2.6999998,9.299225,216.86998,255.42574,6.12
31/08/2025,05:00,12.65'C,92.40439,11.45,12.65'C,1012.2,1007.6148,0,0,0,0,3.1072817,5.796447,169.99208,233.84172,5.04
31/08/2025,06:00,13.00'C,92.72964,11.85,12.74'C,1012.5,1007.919,0,0,0,0,5.720489,7.4672885,167.27565,195.37631,10.08
31/08/2025,07:00,14.30'C,89.2284,12.55,14.13'C,1012.8,1008.2382,0,0,0,0,6.66,13.32,180,198.92474,13.32
31/08/2025,08:00,16.30'C,83.23253,13.45,16.78'C,1013.1,1008.56824,0,0,0,0,4.32,13.570615,180,201.80147,14.4
31/08/2025,09:00,18.75'C,75.112526,14.25,19.48'C,1013.4,1008.9049,0,0,0,0,4.5572357,7.8625183,189.0902,195.94547,15.119999
31/08/2025,10:00,20.80'C,65.71837,14.15,21.34'C,1013.3,1008.83655,0,0,0,0,5.5829024,8.149847,181.84756,186.3401,17.64
31/08/2025,11:00,22.25'C,59.749523,14.05,23.14'C,1013.2,1008.7588,0,0,0,0,6.6624317,9.3669195,178.45187,182.20255,20.16
31/08/2025,12:00,23.30'C,52.533096,13.05,23.92'C,1012.8,1008.37634,0,0,0,0,8.101999,11.34,178.727,180,22.68
31/08/2025,13:00,23.90'C,48.397423,12.35,24.28'C,1012.7,1008.28564,3,3,0,0,8.311245,11.362834,175.03035,176.36713,23.039999
31/08/2025,14:00,24.50'C,46.53357,12.3,24.45'C,1012.5,1008.0954,23,2,14,10,8.101999,11.341428,178.727,180.90936,22.319998
31/08/2025,15:00,24.55'C,45.93934,12.15,24.14'C,1012.3,1007.89716,5,1,5,0,7.3799996,10.446206,180,181.97488,21.96
31/08/2025,16:00,24.65'C,44.477753,11.75,24.40'C,1012.3,1007.8985,2,0,2,0,5.4029994,7.922045,181.9091,181.30193,19.08
31/08/2025,17:00,24.50'C,47.14858,12.5,24.79'C,1011.9,1007.498,30,2,30,0,3.362677,6.341009,164.47583,173.4803,14.04
31/08/2025,18:00,23.45'C,57.385647,14.55,24.52'C,1011.7,1007.28345,46,3,45,0,2.9301877,6.114703,100.619606,132.61403,7.5599995
31/08/2025,19:00,21.15'C,65.79242,14.5,21.69'C,1011.9,1007.4481,88,6,87,1,6.424764,14.178927,101.3099,123.08486,11.5199995
31/08/2025,20:00,20.10'C,66.86156,13.75,19.96'C,1011.9,1007.4324,7,7,0,0,9.292255,21.142147,121.534744,137.07004,17.64
31/08/2025,21:00,19.20'C,67.33154,13,18.91'C,1012,1007.518,11,0,0,11,8.536252,20.371832,137.56381,152.0765,18
31/08/2025,22:00,18.00'C,71.17156,12.7,17.66'C,1012.1,1007.5991,0,0,0,0,8.133928,18.807201,114.86367,129.17365,16.199999
31/08/2025,23:00,17.20'C,73.879005,12.5,16.79'C,1011.9,1007.38776,0,0,0,0,8.197414,19.941854,109.23077,120.963684,16.56
01/09/2025,00:00,16.55'C,76.735435,12.45,16.07'C,1011.7,1007.1786,0,0,0,0,8.557102,20.625517,112.24908,122.16437,16.199999
01/09/2025,01:00,16.10'C,77.424866,12.15,15.52'C,1011.7,1007.1717,0,0,0,0,8.536252,20.746122,114.94388,128.65982,16.56
01/09/2025,02:00,15.30'C,79.89713,11.85,14.51'C,1011.4,1006.86035,0,0,0,0,9.361731,22.240019,127.971664,140.25385,18.72
01/09/2025,03:00,15.15'C,81.47182,12,14.38'C,1011.2,1006.65875,0,0,0,0,9.54,22.291674,121.890755,137.29063,18
01/09/2025,04:00,15.00'C,83.35111,12.2,14.19'C,1010.7,1006.1587,0,0,0,0,10.285232,23.292444,122.85572,135.31306,19.8
01/09/2025,05:00,14.75'C,85.54289,12.35,13.95'C,1010.5,1005.9559,0,0,0,0,10.534229,23.295227,123.14701,134.0609,20.16
01/09/2025,06:00,14.80'C,86.394196,12.55,13.90'C,1010.3,1005.7574,0,0,0,0,11.672275,24.628447,116.56499,125.781166,23.039999
01/09/2025,07:00,16.00'C,84.56418,13.4,15.48'C,1010.3,1005.77637,0,0,0,0,11.052058,23.858658,120.32352,131.02318,23.4
01/09/2025,08:00,17.80'C,79.46729,14.2,17.93'C,1010.1,1005.6049,0,0,0,0,8.490582,17.401447,122.00535,129.1226,20.16
01/09/2025,09:00,20.05'C,73.182495,15.1,20.44'C,1010.2,1005.7389,8,0,0,8,9.039514,14.7039175,125.27251,129.53613,23.4
01/09/2025,10:00,22.15'C,66.42693,15.6,22.48'C,1009.7,1005.27295,74,0,0,74,10.739832,16.188995,129.55963,131.84508,27
01/09/2025,11:00,23.80'C,57.285984,14.85,23.84'C,1009.4,1004.9985,77,0,0,77,13.379461,19.681828,137.72638,140.19447,32.039997
01/09/2025,12:00,24.90'C,50.930676,14.05,24.64'C,1008.8,1004.41754,18,0,0,18,15.027575,21.966637,145.73885,146.70056,35.64
01/09/2025,13:00,25.90'C,46.307274,13.5,25.19'C,1008.6,1004.2328,100,39,45,99,17.431213,25.79281,163.81073,162.95598,39.96
01/09/2025,14:00,25.90'C,46.00673,13.4,24.89'C,1008.7,1004.3324,71,2,47,45,14.345898,21.69056,162.47433,162.61752,35.64
01/09/2025,15:00,26.40'C,44.666817,13.4,25.65'C,1008.1,1003.74225,98,4,31,97,12.55879,18.758902,152.70052,154.41852,32.399998
01/09/2025,16:00,26.50'C,43.543835,13.1,25.78'C,1008,1003.6442,94,1,28,91,11.631956,17.762634,158.19853,160.46326,31.68
01/09/2025,17:00,25.90'C,48.14707,14.1,26.12'C,1007.8,1003.4363,100,10,28,100,7.5942082,14.49531,148.57048,155.02612,25.919998
01/09/2025,18:00,24.20'C,60.013847,15.95,25.44'C,1007.8,1003.4114,100,6,62,100,5.48631,12.936228,131.00899,148.07916,16.199999
01/09/2025,19:00,22.95'C,64.09187,15.8,23.96'C,1007.9,1003.49255,100,0,100,99,6.618519,17.682194,135.0001,141.61343,12.959999
01/09/2025,20:00,21.65'C,69.14564,15.75,21.90'C,1008.3,1003.87146,100,0,100,100,11.745604,22.32653,254.89885,262.5886,21.24
01/09/2025,21:00,19.65'C,73.585014,14.8,19.46'C,1009,1004.5382,100,0,100,100,12.236029,23.847115,296.18805,298.88647,30.239998
01/09/2025,22:00,18.85'C,79.359344,15.2,19.16'C,1009.4,1004.9242,100,0,100,100,9.826088,20.035059,298.4428,301.4051,24.48
01/09/2025,23:00,18.35'C,84.278625,15.65,19.03'C,1009.7,1005.2152,100,0,100,100,8.534353,17.1,297.64587,306.86996,19.8
02/09/2025,00:00,17.80'C,89.78678,16.1,18.82'C,1009.5,1005.0076,100,0,100,100,7.4128532,15.528064,299.0545,304.6112,16.56
02/09/2025,01:00,17.35'C,93.25902,16.25,18.58'C,1009.5,1005.00073,100,0,98,99,6.439876,13.943901,296.56497,309.23734,12.959999
02/09/2025,02:00,16.05'C,97.16445,15.6,17.51'C,1009.4,1004.88104,100,1,100,96,3.0758414,9.449572,290.55612,310.36444,10.799999
02/09/2025,03:00,16.55'C,96.249306,15.95,17.89'C,1009.5,1004.9884,100,0,83,100,4.8466477,11.837652,285.06854,298.12363,8.64
02/09/2025,04:00,16.25'C,96.24075,15.65,17.41'C,1009.2,1004.685,93,0,75,82,5.257109,14.05845,308.0471,320.1945,11.879999
02/09/2025,05:00,16.10'C,96.23649,15.5,17.19'C,1009.3,1004.7824,100,0,100,95,5.293959,12.383424,305.31128,327.46497,9.36
02/09/2025,06:00,16.25'C,96.858536,15.75,17.12'C,1009.2,1004.685,100,0,100,100,7.519175,14.356058,281.0409,300.10123,13.679999
02/09/2025,07:00,16.50'C,96.247856,15.9,17.89'C,1009.2,1004.68884,100,0,100,100,4.327493,10.285232,286.92758,302.8557,14.759999
02/09/2025,08:00,16.75'C,97.800125,16.4,18.35'C,1009,1004.4938,100,0,100,100,4.293669,10.819482,303.02386,315.67395,9.72
02/09/2025,09:00,16.70'C,97.1784,16.25,18.17'C,1009.3,1004.79144,100,0,100,100,4.73506,7.8149853,261.2539,284.67642,10.440001
02/09/2025,10:00,16.70'C,97.1784,16.25,17.96'C,1009.7,1005.1897,100,2,100,100,6.1858225,10.086427,261.6342,267.95465,13.32
02/09/2025,11:00,16.60'C,96.86689,16.1,17.57'C,1010.1,1005.5863,100,2,100,100,7.754637,14.810401,248.19853,253.76758,15.4800005
02/09/2025,12:00,17.00'C,95.651115,16.3,18.50'C,1009.9,1005.39355,100,0,100,100,4.6938257,7.823272,237.52882,246.97447,16.199999
02/09/2025,13:00,17.95'C,87.81492,15.9,19.26'C,1010,1005.50793,100,1,100,100,4.8965297,6.873078,216.02747,224.9999,14.04
02/09/2025,14:00,19.40'C,77.42715,15.35,20.55'C,1010.1,1005.6295,100,31,99,99,4.5,6.2613096,196.26028,198.43504,14.759999
02/09/2025,15:00,19.55'C,75.48686,15.1,20.35'C,1009.8,1005.3331,29,14,8,10,6.2613096,9,161.56496,163.73972,15.84
02/09/2025,16:00,20.40'C,70.9288,14.95,20.81'C,1009.7,1005.24646,30,20,10,4,8.490582,12.093534,175.13557,175.7322,22.68
02/09/2025,17:00,20.05'C,72.94761,15.05,20.31'C,1009.7,1005.2411,33,10,26,4,9.793058,14.494192,162.89719,165.61858,22.319998
02/09/2025,18:00,19.30'C,79.1689,15.6,19.85'C,1009.5,1005.03064,42,2,23,23,9.292254,16.560978,134.21527,142.50728,22.319998
02/09/2025,19:00,17.80'C,87.24176,15.65,18.94'C,1010.4,1005.9036,82,35,47,53,5.3457265,11.028581,224.9999,206.14677,19.44
02/09/2025,20:00,16.30'C,94.71347,15.45,17.69'C,1010.7,1006.179,57,1,56,6,3.148714,7.3997297,120.963684,161.56496,18.359999
02/09/2025,21:00,15.75'C,95.30292,15,16.83'C,1010.9,1006.3695,99,0,97,96,4.0449963,11.391313,159.14546,174.55975,8.64
02/09/2025,22:00,16.10'C,93.79721,15.1,16.91'C,1011.2,1006.6739,100,0,100,41,6.1569467,15.564537,164.74483,185.97423,10.799999
02/09/2025,23:00,16.05'C,93.193436,14.95,16.67'C,1011,1006.4738,1,1,0,0,7.0568266,16.048288,174.14407,203.11423,12.599999
03/09/2025,00:00,16.00'C,91.70147,14.65,16.35'C,1011.3,1006.7719,6,4,2,0,8.139901,18.470842,198.03438,217.87505,14.759999
03/09/2025,01:00,15.40'C,91.07209,13.95,15.44'C,1011.4,1006.86194,1,1,0,0,8.534353,19.507383,207.64589,221.63344,15.4800005
03/09/2025,02:00,15.10'C,91.645874,13.75,15.33'C,1011.4,1006.85724,0,0,0,0,6.763786,15.021105,205.2011,225.97093,12.24
03/09/2025,03:00,14.65'C,89.84146,13,14.26'C,1011.7,1007.149,1,0,0,0,9.19939,20.378988,210.57915,222.8524,17.64
03/09/2025,04:00,14.50'C,86.93389,12.35,14.10'C,1011.9,1007.34546,0,0,0,0,7.7879906,18.745079,213.6901,228.50363,17.64
03/09/2025,05:00,14.15'C,86.61488,11.95,13.53'C,1012,1007.4397,1,0,0,1,8.39078,19.118168,202.71445,217.73311,15.84
03/09/2025,06:00,13.95'C,86.88154,11.8,13.17'C,1012,1007.43646,0,0,0,0,9.172938,19.983242,195.94547,209.10463,17.28
03/09/2025,07:00,14.85'C,86.68266,12.65,14.21'C,1012.3,1007.7493,0,0,0,0,10.105681,20.82484,184.08554,202.35324,18.72
03/09/2025,08:00,16.35'C,83.238434,13.5,16.21'C,1012.6,1008.0713,0,0,0,0,8.647496,17.864489,182.3859,192.2157,20.880001
03/09/2025,09:00,18.25'C,77.75271,14.3,18.36'C,1012.5,1008.0012,2,0,0,2,8.885877,14.050382,173.01904,177.79745,23.039999
03/09/2025,10:00,20.20'C,70.20886,14.6,20.20'C,1012.5,1008.03125,0,0,0,0,10.387107,15.564537,171.02745,174.02577,25.919998
03/09/2025,11:00,21.75'C,59.05199,13.4,21.35'C,1012.3,1007.8555,24,12,21,0,13.004921,19.313757,175.23645,175.72424,31.319998
03/09/2025,12:00,22.65'C,53.05589,12.6,21.71'C,1011.7,1007.2715,4,2,2,0,14.650939,21.82755,174.35954,176.21742,34.56
03/09/2025,13:00,23.35'C,48.568333,11.9,21.74'C,1011.5,1007.08276,100,100,100,0,17.94411,27.285292,193.33926,194.12794,42.48
03/09/2025,14:00,22.45'C,55.12861,13,21.28'C,1011.5,1007.06946,38,18,21,20,14.561099,23.61844,188.53069,190.53914,38.519997
03/09/2025,15:00,23.30'C,51.681416,12.8,21.57'C,1011.2,1006.7833,39,0,39,0,17.902534,27.691935,195.15411,195.84314,40.68
03/09/2025,16:00,23.15'C,53.883236,13.3,22.23'C,1011.1,1006.6816,51,18,46,0,13.519186,22.81957,183.05283,186.3401,39.6
03/09/2025,17:00,22.75'C,56.844574,13.75,22.28'C,1010.7,1006.2774,10,6,9,0,11.525623,21.097658,178.21013,183.4238,29.16
03/09/2025,18:00,21.65'C,60.388515,13.65,21.15'C,1010.6,1006.1613,7,0,2,5,11.5115595,23.444265,170.09589,176.47862,24.48
03/09/2025,19:00,20.15'C,64.942795,13.35,19.46'C,1011,1006.5369,56,0,0,55,12.093535,26.703773,165.3432,172.25232,24.119999
03/09/2025,20:00,19.40'C,67.59272,13.25,18.71'C,1011.3,1006.8242,100,0,0,100,11.866355,26.48203,170.39487,177.66275,24.119999
03/09/2025,21:00,19.00'C,69.29797,13.25,18.36'C,1011.5,1007.0174,97,0,0,97,11.481968,25.922499,170.98076,180.7957,23.039999
03/09/2025,22:00,18.45'C,71.023506,13.1,17.83'C,1011.5,1007.0089,64,0,0,64,11.013882,25.020645,168.69011,180.41219,22.319998
03/09/2025,23:00,18.05'C,72.59115,13.05,17.35'C,1011.5,1007.00256,0,0,0,0,11.45513,25.560633,171.86998,180.40347,22.319998
04/09/2025,00:00,17.70'C,74.45024,13.1,17.08'C,1011.7,1007.1963,0,0,0,0,10.9859,24.609364,178.12216,185.8773,22.319998
04/09/2025,01:00,17.20'C,76.83769,13.1,16.64'C,1011.9,1007.38776,0,0,0,0,10.6261,24.216522,181.94144,191.14285,21.24
04/09/2025,02:00,16.45'C,80.84497,13.15,16.03'C,1011.6,1007.07745,0,0,0,0,9.726665,22.571884,177.87895,193.37134,19.8
04/09/2025,03:00,16.10'C,82.6677,13.15,15.63'C,1011.5,1006.97253,52,0,0,52,10.096059,23.074429,168.69011,183.13017,19.44
04/09/2025,04:00,15.95'C,83.46295,13.15,15.38'C,1011.6,1007.0696,72,0,1,72,10.783487,23.766134,165.4998,178.69807,20.880001
04/09/2025,05:00,15.85'C,83.99786,13.15,15.33'C,1011.8,1007.267,36,0,4,33,10.435344,23.23116,165.00487,178.224,20.880001
04/09/2025,06:00,15.90'C,84.00358,13.2,15.42'C,1012,1007.4671,94,0,0,94,10.308831,22.680714,167.90526,180.45471,20.519999
04/09/2025,07:00,17.05'C,80.400566,13.65,16.82'C,1012.5,1007.98254,26,0,0,26,9.6228485,20.060919,172.47627,185.1478,20.16
04/09/2025,08:00,18.70'C,77.320274,14.65,19.16'C,1012.9,1008.4064,19,0,0,19,7.3997297,17.47484,175.81517,191.88864,17.64
04/09/2025,09:00,20.65'C,71.66223,15.35,21.32'C,1013.1,1008.63525,22,0,0,22,7.7734165,12.182955,185.31445,192.80426,19.8
04/09/2025,10:00,22.55'C,67.14935,16.15,23.46'C,1013.4,1008.96277,59,0,0,59,8.311245,12.267763,197.6502,202.4259,21.96
04/09/2025,11:00,24.10'C,63.32838,16.7,25.61'C,1013.4,1008.98584,95,3,8,94,8.131936,11.792404,207.69939,211.26367,22.319998
04/09/2025,12:00,25.10'C,57.969162,16.25,26.15'C,1013.3,1008.90076,100,15,13,100,10.152064,14.508715,217.07317,217.43864,24.48
04/09/2025,13:00,25.75'C,53.675797,15.65,25.89'C,1013.1,1008.7112,100,19,18,100,12.503199,18.58451,210.25635,211.53474,29.519999
04/09/2025,14:00,26.15'C,49.475197,14.75,26.22'C,1013,1008.6176,61,0,0,61,10.30883,15.216123,204.77512,207.47435,26.64
04/09/2025,15:00,26.40'C,46.1426,13.9,26.05'C,1012.8,1008.42194,100,0,2,100,11.003581,16.56489,195.17297,199.0257,25.56
04/09/2025,16:00,26.25'C,47.466995,14.2,26.27'C,1012.8,1008.4197,100,0,5,100,9.243311,15.5687,186.70975,190.6603,25.199999
04/09/2025,17:00,25.20'C,55.636436,15.7,26.17'C,1012.8,1008.4046,100,1,5,100,6.6697226,15.351793,176.906,184.70776,20.16
04/09/2025,18:00,23.85'C,61.68121,16.05,24.79'C,1012.8,1008.3846,100,0,11,99,7.79215,18.789963,173.36758,184.94588,15.119999
04/09/2025,19:00,22.20'C,68.81276,16.2,23.30'C,1013.1,1008.6586,99,2,4,99,7.1208143,18.775301,163.85559,175.60138,15.119999
04/09/2025,20:00,21.25'C,74.33189,16.5,22.51'C,1013.5,1009.04266,74,0,1,74,6.87779,18.762356,186.00891,188.82967,14.4
04/09/2025,21:00,20.50'C,79.08696,16.75,21.98'C,1013.5,1009.03125,100,0,64,100,6.0908127,16.260885,198.9705,206.28134,12.959999
04/09/2025,22:00,20.25'C,81.60034,17,22.25'C,1013.3,1008.8283,98,0,97,52,3.244996,7.282774,160.55988,219.98683,11.159999
04/09/2025,23:00,19.30'C,84.651924,16.65,21.19'C,1013.1,1008.6147,73,0,5,71,2.97953,6.489992,154.98314,199.44012,6.12
05/09/2025,00:00,18.45'C,87.57955,16.35,20.26'C,1013.1,1008.60175,94,0,13,93,2.6758924,3.671294,132.27362,168.69011,4.32
05/09/2025,01:00,18.40'C,88.41527,16.45,19.58'C,1013.4,1008.89954,100,0,43,100,7.3094187,9.403169,170.07382,174.50777,9
05/09/2025,02:00,18.50'C,83.22341,15.6,19.36'C,1012.8,1008.3037,100,0,85,98,7.1684303,10.957847,218.8845,194.26454,20.880001
05/09/2025,03:00,17.35'C,90.32932,15.75,17.69'C,1012.8,1008.286,55,3,27,36,11.132385,21.413948,292.83368,295.91882,39.6
05/09/2025,04:00,16.70'C,92.03908,15.4,16.66'C,1013.7,1009.1718,95,16,73,77,12.785069,25.764534,268.3865,262.7758,32.399998
05/09/2025,05:00,16.45'C,94.416565,15.55,17.07'C,1013.7,1009.1681,100,12,100,100,8.641874,18.126455,305.67648,302.42752,23.759998
05/09/2025,06:00,16.40'C,94.11239,15.45,17.25'C,1013.3,1008.7689,100,6,94,100,6.8138976,14.081477,282.20044,302.47116,16.56
05/09/2025,07:00,16.70'C,93.824974,15.7,17.52'C,1013.8,1009.27136,100,2,100,98,7.674842,13.905509,230.7106,248.74942,14.4
05/09/2025,08:00,16.90'C,96.874,16.4,17.85'C,1014.8,1010.27014,100,6,100,90,8.775807,14.74902,244.48618,246.25049,17.64
05/09/2025,09:00,17.40'C,93.55895,16.35,18.43'C,1015.4,1010.87537,51,19,27,18,8.049845,13.070776,243.43501,247.3194,18
05/09/2025,10:00,19.20'C,80.431786,15.75,19.32'C,1015.9,1011.40076,94,39,42,86,12.606426,18.32202,260.13425,259.2421,29.88
05/09/2025,11:00,19.65'C,76.23372,15.35,19.35'C,1016.2,1011.7064,100,46,51,100,14.404499,21.063076,268.56793,269.0207,33.48
05/09/2025,12:00,19.95'C,75.79437,15.55,19.64'C,1016.6,1012.109,100,97,100,100,15.048042,22.707127,276.8699,277.74463,36
05/09/2025,13:00,19.25'C,76.90851,15.1,19.15'C,1017.1,1012.5964,100,14,100,100,12.371645,19.501568,278.36578,279.02753,35.28
05/09/2025,14:00,18.15'C,78.24228,14.3,17.70'C,1018.7,1014.1721,100,48,100,100,12.758432,19.361507,286.38962,286.75034,29.519999
05/09/2025,15:00,17.90'C,81.5614,14.7,18.14'C,1018.8,1014.2678,77,16,73,0,9.05205,14.401124,287.3541,288.2086,28.44
05/09/2025,16:00,18.70'C,77.57002,14.7,19.01'C,1018.9,1014.37976,29,1,26,4,8.557102,13.009903,284.6209,284.4208,21.96
05/09/2025,17:00,19.05'C,73.24314,14.15,19.22'C,1019.1,1014.5843,9,3,6,0,8.131936,12.525207,275.0795,277.4313,21.24
05/09/2025,18:00,18.40'C,76.03403,14.1,19.02'C,1019.2,1014.67377,12,4,7,4,4.8899083,12.0720825,263.6599,272.56372,18.72
05/09/2025,19:00,17.10'C,81.194534,13.85,17.71'C,1020.2,1015.6492,28,15,6,11,4.3573384,11.126562,231.7098,260.69012,9.72
05/09/2025,20:00,16.85'C,80.89822,13.55,17.19'C,1020.9,1016.34235,62,6,5,59,5.4656014,14.260953,252.75845,274.34317,10.08
05/09/2025,21:00,16.35'C,80.83164,13.05,16.19'C,1021.3,1016.7324,100,0,8,100,7.7400002,18.040453,270,282.09473,14.04
05/09/2025,22:00,15.95'C,80.513885,12.6,15.42'C,1021.8,1017.2239,100,0,6,100,9.215226,20.690605,282.4074,291.43124,17.64
05/09/2025,23:00,15.55'C,81.79175,12.45,14.84'C,1022.1,1017.5162,100,0,3,100,10.163227,22.238562,292.93213,299.0545,20.16
06/09/2025,00:00,15.10'C,84.18808,12.45,14.54'C,1022.4,1017.80786,99,0,4,99,9.102021,20.282574,294.53772,301.57413,20.16
06/09/2025,01:00,14.60'C,86.94339,12.45,14.09'C,1022.9,1018.2976,96,2,10,95,8.777654,19.627428,298.1415,305.29343,17.64
06/09/2025,02:00,14.15'C,87.76279,12.15,13.60'C,1023.2,1018.58923,100,0,1,100,8.39078,19.474136,305.39487,314.62555,17.64
06/09/2025,03:00,13.85'C,88.899574,12.05,13.39'C,1023.5,1018.8827,100,0,22,100,7.562142,17.46,308.23386,317.92505,16.56
06/09/2025,04:00,13.65'C,89.76612,12,13.26'C,1023.5,1018.8795,100,0,46,100,6.9480934,16.309628,306.57312,317.68384,15.119999
06/09/2025,05:00,13.30'C,91.23189,11.9,12.79'C,1023.7,1019.0732,100,0,23,100,7.538541,16.685719,303.31064,312.81418,14.4
06/09/2025,06:00,12.95'C,92.72689,11.8,12.36'C,1024,1019.366,100,0,9,100,7.841887,17.377226,301.86594,309.9575,16.56
06/09/2025,07:00,13.60'C,91.551926,12.25,13.66'C,1024.5,1019.87445,4,0,0,4,4.3832865,14.05845,289.1791,309.8055,15.119999
06/09/2025,08:00,14.80'C,88.1085,12.85,14.81'C,1024.6,1019.9931,0,0,0,0,6.1226463,10.742848,294.30453,301.29297,16.919998
06/09/2025,09:00,16.40'C,83.24437,13.55,16.90'C,1024.6,1020.0184,0,0,0,0,4.39436,6.7757506,304.9921,309.61066,16.199999
06/09/2025,10:00,18.00'C,74.98785,13.5,18.30'C,1024.8,1020.24274,0,0,0,0,5.6521144,8.043805,307.23492,310.46216,20.880001
06/09/2025,11:00,19.05'C,69.53402,13.35,19.65'C,1024.8,1020.2591,12,10,3,0,5.5596404,7.9036193,299.0545,300.06848,22.68
06/09/2025,12:00,19.80'C,63.60649,12.7,20.14'C,1024.9,1020.3701,20,12,12,0,7.256032,10.248941,299.74478,300.61853,23.759998
06/09/2025,13:00,20.25'C,57.922657,11.7,20.01'C,1024.7,1020.178,11,7,5,0,8.209263,11.638917,307.87503,309.3517,22.68
06/09/2025,14:00,20.30'C,60.467167,12.4,20.25'C,1025,1020.4774,33,5,30,0,5.495161,7.7043357,301.60745,307.40543,18.72
